1356479942,1
1356479948,1
1356479954,1
1356479960,1
1356479967,1
1356479973,1
1356479979,1
1356479985,1
1356479991,1
1356479997,1
1356480003,1
1356480009,1
1356480016,1
1356480022,1
1356480028,1
1356480034,1
1356480040,1
1356480046,1
1356480052,1
1356480058,1
1356480065,1
1356480071,1
1356480077,1
1356480083,1
1356480089,1
1356480096,1
1356480102,1
1356480108,1
1356480114,1
1356480120,1
1356480126,1
1356480132,1
1356480138,1
1356480145,1
1356480151,1
1356480157,1
1356480163,1
1356480169,1
1356480175,1
1356480181,1
1356480187,1
1356480193,1
1356480199,1
1356480206,1
1356480212,1
1356480218,1
1356480224,1
1356480230,1
1356480236,1
1356480242,1
1356480249,1
1356480255,1
1356480261,1
1356480267,1
1356480273,1
1356480279,1
1356480285,1
1356480291,1
1356480297,1
1356480303,1
1356480309,1
1356480316,1
1356480322,1
1356480328,1
1356480334,1
1356480340,1
1356480346,1
1356480353,1
1356480359,1
1356480365,1
1356480371,1
1356480377,1
1356480383,1
1356480389,1
1356480395,1
1356480401,1
1356480407,1
1356480414,1
1356480420,1
1356480426,1
1356480432,1
1356480438,1
1356480444,1
1356480450,1
1356480456,1
1356480463,1
1356480469,1
1356480475,1
1356480481,1
1356480488,1
1356480494,1
1356480500,1
1356480506,1
1356480512,1
1356480518,1
1356480524,1
1356480530,1
1356480536,1
1356480542,1
1356480549,1
1356480555,1
1356480561,1
1356480567,1
1356480573,1
1356480579,1
1356480585,0
1356487156,0
1356487157,1
1356487163,1
1356487169,1
1356487175,1
1356487181,1
1356487188,0
1356540696,0
1356540697,1
1356540703,0
1356543588,0
1356543589,1
1356543594,0
1356543624,0
1356543625,1
1356543632,1
1356543638,1
1356543644,1
1356543650,1
1356543656,1
1356543663,1
1356543669,1
1356543675,1
1356543681,1
1356543687,1
1356543694,1
1356543700,1
1356543706,1
1356543712,1
1356543718,1
1356543724,1
1356543731,1
1356543737,1
1356543743,1
1356543749,1
1356543755,1
1356543762,1
1356543768,1
1356543774,1
1356543780,1
1356543786,1
1356543793,1
1356543799,1
1356543805,1
1356543811,1
1356543817,1
1356543824,1
1356543830,1
1356543836,1
1356543842,1
1356543848,1
1356543854,1
1356543861,1
1356543867,1
1356543873,1
1356543879,1
1356543886,1
1356543892,1
1356543898,1
1356543904,1
1356543910,1
1356543916,1
1356543923,1
1356543929,1
1356543935,1
1356543942,1
1356543948,1
1356543954,1
1356543960,1
1356543967,1
1356543973,1
1356543979,1
1356543985,1
1356543991,1
1356543997,1
1356544003,1
1356544009,1
1356544015,1
1356544021,1
1356544027,1
1356544033,1
1356544039,1
1356544046,1
1356544052,1
1356544058,1
1356544064,1
1356544070,1
1356544077,1
1356544083,1
1356544089,1
1356544095,1
1356544101,1
1356544108,1
1356544114,1
1356544120,1
1356544126,1
1356544132,1
1356544139,1
1356544145,1
1356544151,1
1356544157,1
1356544163,1
1356544169,1
1356544176,1
1356544182,1
1356544188,1
1356544194,1
1356544200,1
1356544206,1
1356544213,1
1356544219,1
1356544225,1
1356544231,1
1356544237,1
1356544244,1
1356544250,1
1356544256,1
1356544262,1
1356544268,1
1356544275,1
1356544281,1
1356544287,1
1356544293,1
1356544299,1
1356544306,1
1356544312,1
1356544318,1
1356544324,1
1356544330,1
1356544337,1
1356544343,1
1356544349,1
1356544355,1
1356544361,1
1356544367,1
1356544374,1
1356544380,1
1356544386,1
1356544392,1
1356544398,1
1356544405,1
1356544411,1
1356544417,1
1356544423,1
1356544430,1
1356544436,1
1356544442,1
1356544448,1
1356544455,1
1356544461,1
1356544467,1
1356544473,1
1356544479,1
1356544485,1
1356544491,1
1356544497,1
1356544504,1
1356544510,1
1356544516,1
1356544522,1
1356544528,1
1356544534,1
1356544541,1
1356544547,1
1356544553,1
1356544559,1
1356544565,1
1356544572,1
1356544578,1
1356544584,1
1356544590,1
1356544596,1
1356544603,1
1356544609,1
1356544615,1
1356544621,1
1356544627,0
1356544633,0
1356544634,1
1356544640,0
1356544651,0
1356544652,1
1356544658,1
1356544665,1
1356544671,1
1356544677,1
1356544683,1
1356544689,1
1356544696,1
1356544702,1
1356544708,1
1356544714,1
1356544720,1
1356544727,1
1356544733,1
1356544739,1
1356544745,1
1356544751,1
1356544758,1
1356544764,1
1356544770,1
1356544776,1
1356544782,1
1356544789,1
1356544795,1
1356544801,1
1356544807,1
1356544814,1
1356544820,1
1356544826,1
1356544832,1
1356544839,1
1356544845,1
1356544851,1
1356544857,1
1356544863,1
1356544869,1
1356544876,1
1356544882,1
1356544888,1
1356544894,1
1356544900,1
1356544907,1
1356544913,1
1356544919,1
1356544925,1
1356544931,1
1356544938,1
1356544944,1
1356544950,1
1356544956,1
1356544962,1
1356544969,1
1356544975,1
1356544981,1
1356544987,1
1356544993,1
1356545000,1
1356545006,1
1356545012,1
1356545018,1
1356545024,1
1356545031,1
1356545037,1
1356545043,1
1356545049,1
1356545055,1
1356545061,1
1356545068,1
1356545074,1
1356545080,1
1356545086,1
1356545092,1
1356545099,1
1356545105,1
1356545111,1
1356545118,1
1356545124,1
1356545130,1
1356545136,1
1356545142,1
1356545148,1
1356545154,1
1356545161,1
1356545167,1
1356545173,1
1356545179,1
1356545185,1
1356545192,1
1356545198,1
1356545204,1
1356545210,1
1356545216,1
1356545223,1
1356545229,1
1356545235,1
1356545242,1
1356545248,1
1356545254,1
1356545260,1
1356545266,1
1356545272,1
1356545278,1
1356545285,1
1356545291,1
1356545297,1
1356545303,1
1356545309,1
1356545316,1
1356545322,1
1356545328,1
1356545334,1
1356545341,1
1356545347,1
1356545353,1
1356545359,1
1356545366,1
1356545372,1
1356545378,1
1356545384,1
1356545390,1
1356545396,1
1356545403,1
1356545409,1
1356545415,1
1356545421,1
1356545427,1
1356545434,1
1356545440,1
1356545446,1
1356545452,1
1356545458,1
1356545465,1
1356545471,1
1356545477,1
1356545483,1
1356545489,1
1356545496,1
1356545502,1
1356545508,1
1356545514,1
1356545520,1
1356545526,1
1356545533,1
1356545539,1
1356545545,1
1356545551,1
1356545557,1
1356545564,1
1356545570,1
1356545576,1
1356545582,1
1356545588,1
1356545594,1
1356545601,1
1356545607,1
1356545613,1
1356545619,1
1356545625,1
1356545632,1
1356545638,1
1356545644,1
1356545650,1
1356545657,1
1356545663,1
1356545669,1
1356545675,1
1356545681,1
1356545687,1
1356545694,1
1356545700,1
1356545706,1
1356545712,1
1356545718,1
1356545725,1
1356545731,1
1356545737,1
1356545744,1
1356545750,1
1356545756,1
1356545762,1
1356545768,1
1356545774,1
1356545781,1
1356545787,1
1356545793,1
1356545799,1
1356545805,1
1356545811,1
1356545818,1
1356545824,1
1356545830,1
1356545837,1
1356545843,1
1356545849,1
1356545855,1
1356545861,1
1356545868,1
1356545874,1
1356545880,1
1356545886,1
1356545892,1
1356545898,1
1356545904,1
1356545910,1
1356545917,1
1356545923,1
1356545929,1
1356545935,1
1356545942,1
1356545948,1
1356545954,1
1356545960,1
1356545966,1
1356545973,1
1356545979,1
1356545985,1
1356545991,1
1356545997,1
1356546003,1
1356546009,1
1356546016,1
1356546022,1
1356546028,1
1356546034,1
1356546040,1
1356546046,1
1356546053,1
1356546059,1
1356546065,1
1356546072,1
1356546078,1
1356546084,1
1356546090,1
1356546096,1
1356546102,1
1356546108,1
1356546114,1
1356546121,1
1356546127,1
1356546133,1
1356546139,1
1356546145,1
1356546152,1
1356546158,1
1356546164,1
1356546170,1
1356546176,1
1356546183,1
1356546189,1
1356546195,1
1356546201,1
1356546207,1
1356546213,1
1356546220,1
1356546226,1
1356546232,1
1356546238,1
1356546244,1
1356546250,1
1356546257,1
1356546263,1
1356546269,1
1356546275,1
1356546282,1
1356546288,1
1356546294,1
1356546300,1
1356546306,1
1356546312,1
1356546318,1
1356546325,1
1356546331,1
1356546337,1
1356546343,1
1356546349,1
1356546355,1
1356546362,1
1356546368,1
1356546374,1
1356546380,1
1356546387,1
1356546393,1
1356546399,1
1356546405,1
1356546411,1
1356546418,1
1356546424,1
1356546430,1
1356546436,1
1356546442,1
1356546448,1
1356546455,1
1356546461,1
1356546467,1
1356546473,1
1356546479,1
1356546486,1
1356546492,1
1356546498,1
1356546504,1
1356546510,1
1356546516,1
1356546522,1
1356546528,1
1356546535,1
1356546541,1
1356546547,1
1356546553,1
1356546559,1
1356546565,1
1356546572,1
1356546578,1
1356546584,1
1356546590,1
1356546596,1
1356546602,1
1356546609,1
1356546615,1
1356546621,1
1356546627,1
1356546633,1
1356546640,1
1356546646,1
1356546652,1
1356546658,1
1356546665,1
1356546671,1
1356546677,1
1356546683,1
1356546690,1
1356546695,1
1356546702,1
1356546708,1
1356546714,1
1356546720,1
1356546726,1
1356546733,1
1356546739,1
1356546745,1
1356546751,1
1356546757,1
1356546763,1
1356546769,1
1356546776,1
1356546782,1
1356546788,1
1356546794,1
1356546800,1
1356546806,1
1356546812,1
1356546818,1
1356546824,1
1356546831,1
1356546837,1
1356546843,1
1356546849,1
1356546855,1
1356546862,1
1356546868,1
1356546874,1
1356546880,1
1356546886,1
1356546893,1
1356546899,1
1356546905,1
1356546911,1
1356546918,1
1356546924,1
1356546930,1
1356546936,1
1356546942,1
1356546948,1
1356546954,1
1356546960,1
1356546967,1
1356546973,1
1356546979,1
1356546985,1
1356546991,1
1356546998,1
1356547004,1
1356547010,1
1356547016,1
1356547023,1
1356547029,1
1356547035,1
1356547041,1
1356547047,1
1356547053,1
1356547060,1
1356547066,1
1356547072,1
1356547078,1
1356547084,1
1356547091,1
1356547097,1
1356547103,1
1356547109,1
1356547116,1
1356547122,1
1356547128,1
1356547134,1
1356547140,1
1356547147,1
1356547153,1
1356547159,1
1356547165,1
1356547171,1
1356547177,1
1356547184,1
1356547190,1
1356547196,1
1356547202,1
1356547208,1
1356547215,1
1356547221,1
1356547227,1
1356547233,1
1356547239,1
1356547245,1
1356547252,1
1356547258,1
1356547264,1
1356547270,1
1356547276,1
1356547283,1
1356547289,1
1356547295,1
1356547301,1
1356547307,1
1356547314,1
1356547320,1
1356547326,1
1356547332,1
1356547338,1
1356547344,1
1356547351,1
1356547357,1
1356547363,1
1356547369,1
1356547375,1
1356547381,1
1356547387,1
1356547393,1
1356547400,1
1356547406,1
1356547412,1
1356547418,1
1356547425,1
1356547431,1
1356547437,1
1356547443,1
1356547449,1
1356547455,1
1356547462,1
1356547468,1
1356547474,1
1356547480,1
1356547486,1
1356547493,1
1356547499,1
1356547505,1
1356547511,1
1356547517,1
1356547523,1
1356547529,1
1356547535,1
1356547541,1
1356547548,1
1356547554,1
1356547560,1
1356547566,1
1356547572,1
1356547578,1
1356547584,1
1356547590,1
1356547596,1
1356547603,1
1356547609,1
1356547615,1
1356547621,1
1356547627,1
1356547633,1
1356547640,1
1356547646,1
1356547652,1
1356547658,1
1356547664,1
1356547670,1
1356547676,1
1356547682,1
1356547688,1
1356547695,1
1356547701,1
1356547707,1
1356547713,1
1356547719,1
1356547725,1
1356547732,1
1356547738,1
1356547744,1
1356547750,1
1356547756,1
1356547763,1
1356547769,1
1356547775,1
1356547781,1
1356547787,1
1356547794,1
1356547800,1
1356547806,1
1356547812,1
1356547818,1
1356547825,1
1356547831,1
1356547837,1
1356547843,1
1356547849,1
1356547855,1
1356547862,1
1356547868,1
1356547874,1
1356547880,1
1356547886,1
1356547893,1
1356547899,1
1356547905,1
1356547911,1
1356547917,1
1356547924,1
1356547930,1
1356547936,1
1356547942,1
1356547948,1
1356547954,1
1356547961,1
1356547967,1
1356547973,1
1356547979,1
1356547985,1
1356547991,1
1356547997,1
1356548004,1
1356548010,1
1356548016,1
1356548022,1
1356548028,1
1356548034,1
1356548041,1
1356548047,1
1356548053,1
1356548059,1
1356548065,1
1356548072,1
1356548078,1
1356548084,1
1356548090,1
1356548096,1
1356548102,1
1356548108,1
1356548114,1
1356548121,1
1356548127,1
1356548133,1
1356548139,1
1356548145,1
1356548152,1
1356548158,1
1356548164,1
1356548170,1
1356548177,1
1356548183,1
1356548189,1
1356548195,1
1356548201,1
1356548208,1
1356548214,1
1356548220,1
1356548226,1
1356548233,1
1356548239,1
1356548245,1
1356548251,1
1356548257,1
1356548264,1
1356548270,1
1356548276,1
1356548282,1
1356548288,1
1356548294,1
1356548300,1
1356548306,1
1356548312,1
1356548318,1
1356548324,1
1356548331,1
1356548337,1
1356548343,1
1356548349,1
1356548355,1
1356548361,1
1356548367,1
1356548374,1
1356548380,1
1356548386,1
1356548392,1
1356548398,1
1356548404,1
1356548411,1
1356548417,1
1356548423,1
1356548429,1
1356548435,1
1356548442,1
1356548448,1
1356548454,1
1356548460,1
1356548467,1
1356548473,1
1356548479,1
1356548485,1
1356548492,1
1356548498,1
1356548504,1
1356548510,1
1356548516,1
1356548522,1
1356548529,1
1356548535,1
1356548541,1
1356548547,1
1356548553,1
1356548560,1
1356548566,1
1356548572,1
1356548578,1
1356548584,1
1356548590,1
1356548597,1
1356548603,1
1356548609,1
1356548615,1
1356548621,1
1356548627,1
1356548634,1
1356548640,1
1356548646,1
1356548652,1
1356548659,1
1356548665,1
1356548671,1
1356548677,1
1356548683,1
1356548689,1
1356548695,1
1356548702,1
1356548708,1
1356548714,1
1356548720,1
1356548726,1
1356548732,1
1356548738,1
1356548745,1
1356548751,1
1356548757,1
1356548763,1
1356548770,1
1356548776,1
1356548782,1
1356548788,1
1356548794,1
1356548800,1
1356548806,1
1356548813,1
1356548819,1
1356548825,1
1356548832,1
1356548838,1
1356548844,1
1356548850,1
1356548856,1
1356548862,1
1356548868,1
1356548874,1
1356548880,1
1356548886,1
1356548893,1
1356548899,1
1356548905,1
1356548911,1
1356548917,1
1356548924,1
1356548930,1
1356548936,1
1356548942,1
1356548948,1
1356548954,1
1356548960,1
1356548967,1
1356548973,1
1356548979,1
1356548985,1
1356548991,1
1356548997,1
1356549004,1
1356549010,1
1356549016,1
1356549022,1
1356549028,1
1356549034,1
1356549041,1
1356549047,1
1356549053,1
1356549059,1
1356549065,1
1356549071,1
1356549077,1
1356549084,1
1356549090,1
1356549096,1
1356549102,1
1356549108,1
1356549114,1
1356549120,1
1356549127,1
1356549133,1
1356549139,1
1356549146,1
1356549152,1
1356549158,1
1356549164,1
1356549170,1
1356549176,1
1356549182,1
1356549188,1
1356549194,1
1356549201,1
1356549207,1
1356549213,1
1356549219,1
1356549226,1
1356549232,1
1356549238,1
1356549244,1
1356549250,1
1356549256,1
1356549262,1
1356549269,1
1356549275,1
1356549281,1
1356549287,1
1356549293,1
1356549300,1
1356549306,1
1356549312,1
1356549318,1
1356549324,1
1356549330,1
1356549336,1
1356549343,1
1356549349,1
1356549355,1
1356549361,1
1356549367,1
1356549374,1
1356549380,1
1356549386,1
1356549392,1
1356549398,1
1356549404,1
1356549411,1
1356549417,1
1356549423,1
1356549429,1
1356549436,1
1356549442,1
1356549448,1
1356549454,1
1356549460,1
1356549466,1
1356549472,1
1356549478,1
1356549485,1
1356549491,1
1356549497,1
1356549503,1
1356549510,1
1356549516,1
1356549522,1
1356549528,1
1356549534,1
1356549540,1
1356549546,1
1356549552,1
1356549559,1
1356549565,1
1356549571,1
1356549577,1
1356549583,1
1356549589,1
1356549595,1
1356549601,1
1356549607,1
1356549613,1
1356549619,1
1356549625,1
1356549631,1
1356549638,1
1356549644,1
1356549650,1
1356549656,1
1356549663,0
1356552613,0
1356552614,1
1356552620,0
1356561811,0
1356561812,1
1356561818,1
1356561824,0
1356564985,0
1356564986,1
1356564992,0
1356600998,0
1356600999,1
1356601005,1
1356601011,0
1356607334,0
1356607335,1
1356607341,0
1356636488,0
1356636489,1
1356636495,0
1356674865,0
1356674866,1
1356674872,1
1356674878,0
1356688837,0
1356688838,1
1356688844,1
1356688851,0
1356713851,0
1356713852,1
1356713858,1
1356713865,0
1356714709,0
1356714710,1
1356714716,0
1356722393,0
1356722394,1
1356722401,1
1356722407,0
1356741380,0
1356741381,1
1356741387,1
1356741393,0
1356785364,0
1356785365,1
1356785371,0
1356803130,0
1356803131,1
1356803137,1
1356803143,0
1356838334,0
1356838335,1
1356838341,0
1356841294,0
1356841295,1
1356841301,1
1356841307,0
1356852740,0
1356852741,1
1356852747,1
1356852753,0
1356888136,0
1356888137,1
1356888144,1
1356888150,0
1356982575,0
1356982576,1
1356982582,0
1356986118,0
1356986119,1
1356986125,1
1356986131,0
1357000588,0
1357000589,1
1357000595,1
1357000602,1
1357000608,1
1357000614,1
1357000620,1
1357000626,1
1357000632,1
1357000638,1
1357000645,1
1357000651,1
1357000657,1
1357000663,1
1357000669,1
1357000675,1
1357000681,1
1357000688,1
1357000694,1
1357000700,1
1357000706,1
1357000712,1
1357000718,1
1357000725,1
1357000731,1
1357000737,1
1357000743,1
1357000749,1
1357000755,1
1357000761,1
1357000768,1
1357000774,1
1357000780,1
1357000786,1
1357000792,1
1357000798,1
1357000805,1
1357000811,1
1357000817,1
1357000823,1
1357000829,1
1357000835,1
1357000841,1
1357000848,1
1357000854,1
1357000860,1
1357000866,1
1357000872,1
1357000878,1
1357000884,1
1357000891,1
1357000897,1
1357000903,1
1357000909,1
1357000915,1
1357000921,1
1357000927,1
1357000933,1
1357000940,1
1357000946,1
1357000952,1
1357000958,1
1357000964,1
1357000970,1
1357000976,1
1357000983,1
1357000989,1
1357000995,1
1357001001,1
1357001007,1
1357001013,1
1357001020,1
1357001026,1
1357001032,1
1357001038,1
1357001045,1
1357001051,1
1357001057,1
1357001063,1
1357001069,1
1357001075,1
1357001081,1
1357001087,1
1357001093,1
1357001100,1
1357001106,1
1357001112,1
1357001118,1
1357001124,1
1357001130,1
1357001136,1
1357001143,1
1357001149,1
1357001155,1
1357001161,1
1357001167,1
1357001173,1
1357001179,1
1357001186,1
1357001192,1
1357001198,1
1357001204,1
1357001210,1
1357001216,1
1357001222,1
1357001229,1
1357001235,1
1357001241,1
1357001247,1
1357001253,1
1357001259,1
1357001265,1
1357001272,1
1357001278,1
1357001284,1
1357001290,1
1357001296,1
1357001302,1
1357001308,1
1357001314,1
1357001320,1
1357001327,1
1357001333,1
1357001339,1
1357001345,1
1357001351,1
1357001357,1
1357001363,1
1357001370,1
1357001376,1
1357001382,1
1357001388,1
1357001394,1
1357001400,1
1357001406,1
1357001413,1
1357001419,1
1357001425,1
1357001431,1
1357001437,1
1357001443,1
1357001449,1
1357001455,1
1357001462,1
1357001468,1
1357001474,1
1357001480,1
1357001486,1
1357001492,1
1357001498,1
1357001504,1
1357001511,1
1357001517,1
1357001523,1
1357001529,1
1357001535,1
1357001541,1
1357001548,1
1357001554,1
1357001560,1
1357001566,1
1357001572,1
1357001578,1
1357001584,1
1357001590,1
1357001597,0
1357001602,0
1357001603,1
1357001609,0
1357001614,0
1357001615,1
1357001621,1
1357001627,1
1357001633,1
1357001640,1
1357001646,1
1357001652,1
1357001658,1
1357001664,1
1357001670,1
1357001677,1
1357001683,1
1357001689,1
1357001695,1
1357001701,1
1357001708,1
1357001714,1
1357001720,1
1357001726,1
1357001732,1
1357001738,1
1357001744,1
1357001750,1
1357001756,1
1357001762,1
1357001768,1
1357001774,1
1357001780,1
1357001786,1
1357001792,1
1357001798,1
1357001804,1
1357001810,1
1357001816,1
1357001822,1
1357001828,1
1357001835,1
1357001841,1
1357001847,1
1357001853,1
1357001859,1
1357001865,1
1357001871,1
1357001878,1
1357001884,1
1357001890,1
1357001896,1
1357001902,1
1357001908,1
1357001914,1
1357001921,1
1357001927,1
1357001933,1
1357001939,1
1357001945,1
1357001951,1
1357001958,1
1357001964,1
1357001970,1
1357001976,1
1357001982,1
1357001988,1
1357001994,1
1357002001,1
1357002007,1
1357002013,1
1357002019,1
1357002025,1
1357002031,1
1357002037,1
1357002044,1
1357002050,1
1357002056,1
1357002062,1
1357002068,1
1357002074,1
1357002080,1
1357002087,1
1357002093,1
1357002099,1
1357002105,1
1357002111,1
1357002118,1
1357002124,1
1357002130,1
1357002136,1
1357002142,1
1357002148,1
1357002154,1
1357002160,1
1357002166,1
1357002173,1
1357002179,1
1357002185,1
1357002191,1
1357002197,1
1357002204,1
1357002209,1
1357002216,1
1357002222,1
1357002228,1
1357002234,1
1357002240,1
1357002247,1
1357002253,1
1357002259,1
1357002265,1
1357002272,1
1357002278,1
1357002284,1
1357002290,1
1357002296,1
1357002302,1
1357002308,1
1357002314,1
1357002320,1
1357002326,1
1357002332,1
1357002339,1
1357002345,1
1357002351,1
1357002357,1
1357002363,1
1357002369,1
1357002375,1
1357002382,1
1357002388,1
1357002394,1
1357002400,1
1357002406,1
1357002412,1
1357002418,1
1357002425,1
1357002431,1
1357002437,1
1357002443,1
1357002449,1
1357002455,1
1357002461,1
1357002468,1
1357002474,1
1357002480,1
1357002486,1
1357002492,1
1357002498,1
1357002504,1
1357002511,1
1357002517,1
1357002523,1
1357002529,1
1357002535,1
1357002541,1
1357002548,1
1357002554,1
1357002560,1
1357002566,1
1357002572,1
1357002578,1
1357002584,1
1357002591,1
1357002597,1
1357002603,1
1357002609,1
1357002615,1
1357002622,1
1357002628,1
1357002634,1
1357002640,1
1357002646,1
1357002652,1
1357002658,1
1357002664,1
1357002670,1
1357002677,1
1357002683,1
1357002689,1
1357002695,1
1357002701,1
1357002707,1
1357002714,1
1357002720,1
1357002726,1
1357002732,1
1357002738,1
1357002744,1
1357002750,1
1357002757,1
1357002763,1
1357002769,1
1357002775,1
1357002781,1
1357002787,1
1357002793,1
1357002800,1
1357002806,1
1357002812,1
1357002818,1
1357002824,1
1357002830,1
1357002836,1
1357002843,1
1357002849,1
1357002855,1
1357002861,1
1357002867,1
1357002873,1
1357002879,1
1357002886,1
1357002892,1
1357002898,1
1357002904,1
1357002910,1
1357002916,1
1357002923,1
1357002929,1
1357002935,1
1357002941,1
1357002947,1
1357002953,1
1357002960,1
1357002966,1
1357002972,1
1357002978,1
1357002984,1
1357002990,1
1357002996,1
1357003002,1
1357003009,1
1357003015,1
1357003021,1
1357003027,1
1357003033,1
1357003039,1
1357003046,1
1357003052,1
1357003058,1
1357003064,1
1357003070,1
1357003076,1
1357003082,1
1357003089,1
1357003095,1
1357003101,1
1357003107,1
1357003113,1
1357003119,1
1357003125,1
1357003132,1
1357003138,1
1357003144,1
1357003150,1
1357003156,1
1357003162,1
1357003169,1
1357003175,1
1357003181,1
1357003187,1
1357003193,1
1357003199,1
1357003205,1
1357003212,1
1357003218,1
1357003224,1
1357003230,1
1357003236,1
1357003242,1
1357003248,1
1357003255,1
1357003261,1
1357003267,1
1357003273,1
1357003279,1
1357003285,1
1357003292,1
1357003298,1
1357003304,1
1357003310,1
1357003316,1
1357003322,1
1357003328,1
1357003335,1
1357003341,1
1357003347,1
1357003353,1
1357003359,1
1357003366,1
1357003372,1
1357003378,1
1357003384,1
1357003390,1
1357003397,1
1357003403,1
1357003409,1
1357003415,1
1357003421,1
1357003427,1
1357003433,1
1357003439,1
1357003445,1
1357003451,1
1357003458,1
1357003464,1
1357003470,1
1357003476,1
1357003482,1
1357003488,1
1357003495,1
1357003501,1
1357003507,1
1357003513,1
1357003519,1
1357003525,1
1357003531,1
1357003538,1
1357003544,1
1357003550,1
1357003556,1
1357003562,1
1357003568,1
1357003574,1
1357003581,1
1357003587,1
1357003593,1
1357003599,1
1357003605,1
1357003611,1
1357003618,1
1357003624,1
1357003630,1
1357003636,1
1357003642,1
1357003648,1
1357003654,1
1357003661,1
1357003667,1
1357003673,1
1357003679,1
1357003685,1
1357003691,1
1357003698,1
1357003704,1
1357003710,1
1357003716,1
1357003722,1
1357003728,1
1357003734,1
1357003741,1
1357003747,1
1357003753,1
1357003760,1
1357003766,1
1357003772,1
1357003778,1
1357003784,1
1357003790,1
1357003796,1
1357003802,1
1357003808,1
1357003814,1
1357003821,1
1357003827,1
1357003833,1
1357003839,1
1357003845,1
1357003851,1
1357003857,1
1357003864,1
1357003870,1
1357003876,1
1357003882,1
1357003888,1
1357003894,1
1357003901,1
1357003907,1
1357003913,1
1357003919,1
1357003925,1
1357003931,1
1357003937,1
1357003944,1
1357003950,1
1357003956,1
1357003962,1
1357003968,1
1357003974,1
1357003981,1
1357003987,1
1357003993,1
1357003999,1
1357004005,1
1357004011,1
1357004017,1
1357004024,1
1357004030,1
1357004036,1
1357004042,1
1357004049,1
1357004055,1
1357004061,1
1357004067,1
1357004073,1
1357004079,1
1357004085,1
1357004091,1
1357004097,1
1357004104,1
1357004110,1
1357004116,1
1357004122,1
1357004128,1
1357004134,1
1357004141,1
1357004147,1
1357004153,1
1357004159,1
1357004165,1
1357004172,1
1357004178,1
1357004184,1
1357004190,1
1357004196,1
1357004202,1
1357004209,1
1357004215,1
1357004221,1
1357004227,1
1357004233,1
1357004239,1
1357004245,1
1357004252,1
1357004257,1
1357004264,1
1357004270,1
1357004276,1
1357004282,1
1357004288,1
1357004295,1
1357004301,1
1357004307,1
1357004313,1
1357004319,1
1357004325,1
1357004331,1
1357004338,1
1357004344,1
1357004350,1
1357004356,1
1357004362,1
1357004369,1
1357004375,1
1357004381,1
1357004387,1
1357004393,1
1357004399,1
1357004405,1
1357004412,1
1357004418,1
1357004424,1
1357004430,1
1357004436,1
1357004442,1
1357004448,1
1357004455,1
1357004461,1
1357004467,1
1357004473,1
1357004479,1
1357004486,1
1357004492,1
1357004498,1
1357004504,1
1357004510,1
1357004516,1
1357004522,1
1357004528,1
1357004535,1
1357004541,1
1357004547,1
1357004553,1
1357004559,1
1357004565,1
1357004572,1
1357004578,1
1357004584,1
1357004590,1
1357004596,1
1357004602,1
1357004609,1
1357004615,1
1357004621,1
1357004627,1
1357004633,1
1357004639,1
1357004645,1
1357004651,1
1357004658,1
1357004664,1
1357004670,1
1357004676,1
1357004682,1
1357004688,1
1357004695,1
1357004701,1
1357004707,1
1357004713,1
1357004719,1
1357004725,1
1357004732,1
1357004738,1
1357004744,1
1357004750,1
1357004756,1
1357004762,1
1357004768,1
1357004775,1
1357004781,1
1357004787,1
1357004793,1
1357004799,1
1357004805,1
1357004812,1
1357004818,1
1357004824,1
1357004830,1
1357004836,1
1357004842,1
1357004848,1
1357004855,1
1357004861,1
1357004867,1
1357004873,1
1357004879,1
1357004885,1
1357004892,1
1357004898,1
1357004904,1
1357004910,1
1357004916,1
1357004922,1
1357004929,1
1357004935,1
1357004941,1
1357004947,1
1357004953,1
1357004959,1
1357004965,1
1357004972,1
1357004978,1
1357004984,1
1357004990,1
1357004996,1
1357005002,1
1357005009,1
1357005015,1
1357005021,1
1357005027,1
1357005034,1
1357005040,1
1357005046,1
1357005052,1
1357005058,1
1357005064,1
1357005070,1
1357005076,1
1357005082,1
1357005089,1
1357005095,1
1357005101,1
1357005107,1
1357005113,1
1357005119,1
1357005126,1
1357005132,1
1357005138,1
1357005144,1
1357005150,1
1357005156,1
1357005163,1
1357005169,1
1357005175,1
1357005181,1
1357005187,1
1357005193,1
1357005200,1
1357005206,1
1357005212,1
1357005218,1
1357005224,1
1357005230,1
1357005236,1
1357005243,1
1357005249,1
1357005255,1
1357005261,1
1357005267,1
1357005273,1
1357005280,1
1357005286,1
1357005292,1
1357005298,1
1357005304,1
1357005310,1
1357005317,1
1357005323,1
1357005329,1
1357005335,1
1357005341,1
1357005347,1
1357005353,1
1357005360,1
1357005366,1
1357005372,1
1357005378,1
1357005384,1
1357005391,1
1357005397,1
1357005403,1
1357005409,1
1357005415,1
1357005421,1
1357005428,1
1357005434,1
1357005440,1
1357005446,1
1357005452,1
1357005458,1
1357005464,1
1357005471,1
1357005477,1
1357005483,1
1357005489,1
1357005495,1
1357005501,1
1357005507,1
1357005514,1
1357005520,1
1357005526,1
1357005532,1
1357005538,1
1357005544,1
1357005551,1
1357005557,1
1357005563,1
1357005569,1
1357005575,1
1357005581,1
1357005588,1
1357005594,1
1357005600,1
1357005606,1
1357005612,1
1357005618,1
1357005625,1
1357005631,1
1357005637,1
1357005643,1
1357005649,1
1357005655,1
1357005662,1
