Timestamp,DHW_HeatPumpWaterHeaterPowerTotal,Elec_PowerPlugsDRB,Elec_PowerPlugsAttic,Elec_PowerPlugsMBR,Elec_PowerPlugsBR2,Elec_PowerPlugsBR4,Elec_PowerPlugsBR3,Elec_PowerClothesWasher,Elec_PowerDishwasher,Load_1stFloorLightsPowerUsage,Load_2ndFloorLightsPowerUsage,Load_ClothesWasherPowerWithStandby,Load_DryerPowerTotal,Load_StatusPlugLoadBR3Laptop,Load_StatusPlugLoadDesktopPCMonitor,Load_StatusPlugLoadFan,Load_StatusPlugLoadHeatingPad,Load_StatusPlugLoadLRBlueRay,Load_StatusPlugLoadLRTV,Load_StatusPlugLoadMBRBlueRay,Load_StatusPlugLoadMBRTV,Load_StatusPlugLoadSlowCooker,Load_StatusPlugLoadVacuum,Load_StatusPlugLoadVideoGame,Load_StatusBR4Lights,Load_StatusMBALights,Load_StatusBA2Lights,Load_StatusBR2Lights,Load_StatusBA1Lights,Load_StatusBR3Lights,Load_StatusSensHeatPrntBDOWN,Load_StatusSensHeatPrntAUP,Load_StatusKitchenLightsA,Load_StatusKitchenLightsB,Elec_PowerLightsBasement,Elec_PowerLightsAttic,Load_StatusApplianceOven,Load_StatusPlugLoadBR2Laptop,OutEnv_RooftopWindSpeed,Load_StatusSensHeatChildAUP,Load_StatusSensHeatChildBUP,Load_StatusSensHeatChildBDOWN,Load_StatusSensHeatChildADOWN
2013-09-26 07:00:00-04:00,6.920000000000003,0.0,0.0,0.0,22.05990966161092,0.0,0.0,0.0,0.0,116.05264959335328,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,142.81288742950744,0.0,0.0,0.0,1.0566666666666669,0.0,0.0,0.9833333333333332,0.9833333333333332
2013-09-26 08:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.956129185358684,0.0,0.0,0.0,0.0,56.7131077448527,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.4,0.4,460.99323216159615,0.0,0.0,0.0,1.476666666666666,0.0,0.0,0.0,0.0
2013-09-26 09:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.969792795181277,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.93288875390857,0.0,0.0,0.0,1.846666666666667,0.0,0.0,0.0,0.0
2013-09-26 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,22.000420586268103,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.5787965965257,0.0,0.0,0.0,1.9033333333333329,0.0,0.0,0.0,0.0
2013-09-26 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,22.003699843088786,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0998134213032,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0
2013-09-26 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,22.00431532859802,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.1708926730601,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0
2013-09-26 13:00:00-04:00,6.920000000000003,0.0,0.0,0.0,22.12971824010213,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.2518704865006,0.0,0.0,0.0,1.8316666666666663,0.0,0.0,0.0,0.0
2013-09-26 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,22.142971340815222,0.0,0.0,0.0,0.0,2.4812793095906573,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.22893884178336,0.0,0.0,0.0,1.7866666666666668,0.0,0.0,0.0,0.0
2013-09-26 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,22.121009969711302,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.15309959698607,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0166666666666666
2013-09-26 16:00:00-04:00,1061.4958944193522,0.0,0.0,0.0,22.15798360506693,0.0,0.0,0.0,0.0,17.203019412358604,19.99298051198324,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,266.17738861384925,0.0,0.0,0.0,2.5816666666666666,0.5166666666666667,0.0,0.0,0.4833333333333333
2013-09-26 17:00:00-04:00,225.4138047013193,0.0,0.0,0.0,21.69505385632785,0.0,0.0,0.0,0.0,3.2115482474273107,38.5288282790274,2.9467999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981132075471698,0.0,0.0,0.0188679245283018,0.0188679245283018,0.0188679245283018,0.0188679245283018,66.28419960182653,0.0,0.0,0.0,2.018867924528302,0.981132075471698,0.0,0.0188679245283018,0.0188679245283018
2013-09-26 18:00:00-04:00,6.920000000000003,0.0,0.0,0.0,38.589776531855264,42.72088171641032,16.371883710225422,0.0,0.0,71.06756060918173,58.64185546239217,2.946799999999998,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.5166666666666667,0.0666666666666666,0.5166666666666667,1.0,0.4833333333333333,0.5,0.5,0.0,0.0,0.0,0.5166666666666667,1.93,0.5166666666666667,0.5166666666666667,0.4833333333333333,0.4833333333333333
2013-09-26 19:00:00-04:00,160.3503139546712,0.0,0.0,0.0,55.051278813680014,84.92966791788737,32.39890117645264,0.0,0.0,127.41632849375408,70.49458764394124,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.4116666666666664,0.4833333333333333,0.4833333333333333,0.5166666666666667,0.5166666666666667
2013-09-26 20:00:00-04:00,121.4937299397787,0.0,0.0,0.0,55.60816024144491,85.61555302937826,8.189057318369548,0.0,0.0,132.6995930671692,56.70454282760621,2.946799999999998,0.0,0.2333333333333333,1.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4833333333333333,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,0.5016666666666666,0.7666666666666667,0.7666666666666667,0.2333333333333333,0.2333333333333333
2013-09-26 21:00:00-04:00,326.66846344502767,0.0,0.0,0.0,55.2941343943278,85.01591955820719,0.0,0.0,0.0,109.35235563913982,41.85335591634114,2.946799999999998,0.0,0.0,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9833333333333332,0.0,0.0,0.9833333333333332,0.0,1.0,1.0,0.0,0.0,0.0,0.9833333333333332,0.67,1.0,1.0,0.0,0.0
2013-09-26 22:00:00-04:00,526.6598709843948,0.0,0.0,26.076857058207192,21.742613697052,42.49886627197266,0.0,0.0,0.0,68.46620763142904,74.76215492884317,2.946799999999998,0.0,0.0,0.4833333333333333,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.4833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,0.7683333333333331,1.0,1.0,0.0,0.0
2013-09-26 23:00:00-04:00,6.920000000000003,0.0,0.0,20.55961977640788,21.66682786941528,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.7649999999999999,0.9666666666666668,0.9666666666666668,0.0,0.0
2013-09-27 00:00:00-04:00,6.920000000000003,0.0,0.0,0.3481769076848434,21.69028375916562,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,2.3203389830508474,0.9491525423728814,0.9491525423728814,0.0,0.0
2013-09-27 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.701408497492476,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1866666666666665,1.0,1.0,0.0,0.0
2013-09-27 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.71210044225057,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.485,1.0,1.0,0.0,0.0
2013-09-27 03:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.653460709253945,0.0,0.0,0.0,0.0,0.0,4.3270666122436525,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.603333333333333,1.0,1.0,0.0,0.0
2013-09-27 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.59890338579813,0.0,0.0,0.0,0.0,0.0,4.332900683085124,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336666666666666,1.0,1.0,0.0,0.0
2013-09-27 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.69820860226949,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0166666666666666,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,1.358333333333334,1.0,1.0,0.0,0.0
2013-09-27 06:00:00-04:00,565.2406329040527,0.0,0.0,32.944412581125896,21.6756858030955,0.0,0.0,0.0,0.0,81.0203093210856,78.91491343180338,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.4833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,1.7483333333333335,0.9833333333333332,0.9833333333333332,0.0166666666666666,0.0166666666666666
2013-09-27 07:00:00-04:00,733.2402326253255,0.0,0.0,0.0,21.776229540507,0.0,0.0,0.0,0.0,114.94277890523274,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.385,0.0,0.0,0.9833333333333332,0.9833333333333332
2013-09-27 08:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.73711738586426,0.0,0.0,0.0,0.0,56.71700305938721,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.669999999999999,0.0,0.0,0.0,0.0
2013-09-27 09:00:00-04:00,6.919999999999999,0.0,0.0,0.0,21.725525856018063,0.0,0.0,0.0,0.0,3.9441964522652,0.0,2.946800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9874110760406,0.0,0.0,0.0,1.7260869565217392,0.0,0.0,0.0,0.0
2013-09-27 10:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.85443102518717,0.0,0.0,0.0,0.0,22.492932971318563,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.20094267004896,0.0,0.0,0.0,1.7516666666666665,0.0,0.0,0.0,0.0
2013-09-27 11:00:00-04:00,6.920000000000002,0.0,0.0,0.0,21.9458377737748,0.0,0.0,0.0,0.0,18.29298221855833,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.4016027770412,0.0,0.0,0.0,1.6719298245614034,0.0,0.0,0.0,0.0
2013-09-27 12:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.890402142206828,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913333333333334,0.0,0.0,0.0,0.0
2013-09-27 13:00:00-04:00,314.1084523722328,0.0,0.0,0.0,21.85472985903422,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5116666666666672,0.0,0.0,0.0,0.0
2013-09-27 14:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.77041962941488,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.038333333333333,0.0,0.0,0.0,0.0
2013-09-27 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.78094166119893,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6266666666666665,0.0,0.0,0.0,0.0
2013-09-27 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.646005487442014,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633333333333336,0.0,0.0,0.0,0.0
2013-09-27 17:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.70527367591858,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,1.413333333333333,0.0166666666666666,0.0,0.0166666666666666,0.0
2013-09-27 18:00:00-04:00,503.6237238998413,0.0,0.0,0.0,38.25394411087037,42.304214032491046,16.285211022694906,0.0,0.0,67.37810484568278,65.82670599619547,2.946799999999998,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.1666666666666666,0.6833333333333333,0.0,0.5166666666666667,1.0,0.4833333333333333,0.5,0.5,0.0,0.0,0.0,0.5166666666666667,1.2000000000000002,1.0,0.5166666666666667,0.4833333333333333,0.0
2013-09-27 19:00:00-04:00,201.7588713404338,0.0,0.0,0.0,54.61129086812337,84.0922441482544,32.162442334493,0.0,0.0,127.24911098480224,70.3762175877889,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,1.6083333333333332,0.4833333333333333,0.4833333333333333,0.5166666666666667,0.5166666666666667
2013-09-27 20:00:00-04:00,6.920000000000003,0.0,0.0,0.0,54.98974351882934,84.76114813486735,32.31674750645956,0.0,147.80600287914277,108.01834805806476,80.39094778696696,2.946799999999998,0.0,0.9833333333333332,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.9833333333333332,0.9833333333333332,0.0,0.9833333333333332,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.9833333333333332,1.2850000000000004,0.75,0.75,0.25,0.25
2013-09-27 21:00:00-04:00,338.3656656494136,0.0,0.0,0.0,21.865069659550983,85.22711149851482,0.0,0.0,196.95468196868896,136.6022750854492,0.0,2.946799999999998,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9833333333333332,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2683333333333338,0.0,0.0166666666666666,0.9833333333333332,1.0
2013-09-27 22:00:00-04:00,117.42689463297526,0.0,0.0,0.0,21.760135730107624,42.43858362833659,0.0,0.0,0.0,139.4175308863322,2.778806980450948,2.946799999999998,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0666666666666666,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7783333333333331,0.0166666666666666,1.0,0.0,0.9833333333333332
2013-09-27 23:00:00-04:00,146.96811749267584,0.0,0.0,17.922739283243814,21.77252891858419,0.0,0.0,0.0,0.0,70.96681931813558,40.19793356259664,2.946799999999998,0.0,0.0,0.0,0.4833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2333333333333333,0.0,0.0666666666666666,0.0,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,1.168333333333333,0.9666666666666668,0.9666666666666668,0.0,0.0
2013-09-28 00:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.722779467954474,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,1.064406779661017,0.9491525423728814,0.9491525423728814,0.0,0.0
2013-09-28 01:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.738182481129964,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750000000000001,1.0,1.0,0.0,0.0
2013-09-28 02:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.71854330698649,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,1.0,0.0,0.0
2013-09-28 03:00:00-04:00,295.69850392659487,0.0,0.0,0.0,21.673966264724733,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7149999999999996,1.0,1.0,0.0,0.0
2013-09-28 04:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.649441719055176,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4483333333333337,1.0,1.0,0.0,0.0
2013-09-28 05:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.62337104479472,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7516666666666665,1.0,1.0,0.0,0.0
2013-09-28 06:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.627744833628338,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2116666666666664,1.0,1.0,0.0,0.0
2013-09-28 07:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.654056469599407,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.294999999999999,1.0,1.0,0.0,0.0
2013-09-28 08:00:00-04:00,314.4312634684245,0.0,0.0,0.0,21.64274344444275,42.47964979807536,0.0,0.0,0.0,60.55129750569662,23.51960526307424,2.946799999999998,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2666666666666666,0.0,0.0,0.0,0.7666666666666667,0.2333333333333333,0.7666666666666667,0.7666666666666667,0.0,0.0,0.7666666666666667,0.0,2.72,1.0,0.9833333333333332,0.0166666666666666,0.0
2013-09-28 09:00:00-04:00,416.06657387288334,0.0,0.0,0.0,21.76943310101827,84.5530663172404,0.0,0.0,0.0,98.3210973739624,2.807364734013875,2.946799999999998,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2666666666666666,0.0,0.0166666666666666,0.0,0.0166666666666666,0.2333333333333333,0.0,0.0,0.0,0.9833333333333332,0.0,0.9833333333333332,0.9833333333333332,0.0,0.0,1.0,0.0,3.2016666666666667,0.4833333333333333,0.0,0.9833333333333332,0.5166666666666667
2013-09-28 10:00:00-04:00,435.8283973388668,0.0,0.0,0.0,21.772259457906088,84.69446919759115,0.0,0.0,0.0,0.0,51.3627693494161,2.946799999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.9833333333333332,0.0,0.0,0.7833333333333333,0.0,0.9833333333333332,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.8,0.0166666666666666,3.28,0.0166666666666666,0.0,0.0,0.9833333333333332
2013-09-28 11:00:00-04:00,6.920000000000003,0.0,0.0,0.0,54.98340702056885,85.21868546803792,0.0,83.63709291617076,0.0,0.0,0.0,177.31063698228198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.956666666666666,1.0,0.0,0.0,0.0
2013-09-28 12:00:00-04:00,413.7366463216146,0.0,0.0,0.0,54.70928004582723,84.80290025075277,0.0,0.0,0.0,0.0,12.677027320861816,2.946799999999998,1892.072544225057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333332,2.4016666666666664,0.9833333333333332,0.5,0.0166666666666666,0.0166666666666666
2013-09-28 13:00:00-04:00,1031.5440734863282,0.0,0.0,0.0,21.82355006535848,85.36575514475504,0.0,0.0,0.0,0.0,0.0,2.946799999999998,11.444213485717771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4149999999999998,0.0,0.0,1.0,1.0
2013-09-28 14:00:00-04:00,297.78845454915256,0.0,0.0,0.0,21.891217279434205,85.62777347564698,0.0,40.387099758783975,0.0,0.0,0.0,87.09405148862204,0.0,0.0,1.0,0.0,0.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7283333333333333,0.0,0.0,1.0,0.4833333333333333
2013-09-28 15:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.917558987935383,85.55494683583578,0.0,34.57540569702784,0.0,0.0,0.0,74.96971341103219,1859.0866938273111,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699999999999996,0.0,0.0,1.0,0.0
2013-09-28 16:00:00-04:00,6.920000000000003,0.0,0.0,0.0,21.918008931477864,85.69865913391114,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,1.0,0.0,0.0,0.4833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5966666666666671,0.0,0.0,1.0,0.0166666666666666
